# J_som factors for dwarves in madhat
ID	J	dJ+	dJ-
1	22.531220555629027	0.47903696261775863	0.4256768409482312
2	22.525629913991512	0.22778784425144138	0.21147812129883903
5	21.680778663607164	0.1365798764206687	0.12822984502307122
6	22.049422772934985	0.3225671719592498	0.3134736401853324
8	22.183189255164375	0.12685782964838666	0.10308271199689756
9	22.78771074000376	0.412491772823131	0.40747724948329633
14	23.29479780637867	0.24251332445792428	0.23865114932070597
20	22.340951655800055	0.10408487925088394	0.10776024930927619
23	21.83317406588823	0.3984164210147014	0.394112169418662
24	23.41606655687272	0.5731456599644638	0.49156716174922366
31	21.76478742609299	0.08982694972011984	0.0826159177708341
32	22.01273534872939	0.1614765256173989	0.14277566708807043
41	23.37209592138422	0.26801795502649384	0.25557718946907215
45	22.839264005692197	0.07613945689425705	0.06673045393934629
46	23.663245140881198	0.39536901861054474	0.45253486050612324
48	22.112104928457388	0.16143752293683988	0.15726274231046844
50	23.061587378069014	0.4258271634473303	0.3844498893234167
54	22.52191848409911	0.24395875306814574	0.22607070825629805
55	23.659825578338438	0.3267134743515143	0.3042163022437485
56	23.033496729139056	0.13615569042499232	0.15611770109437018
15	20.198304401562627	0.23629275312188724	0.21386176638056398
27	23.139676038407853	0.22926707070989494	0.21275299786768542
44	21.952585556601495	1.2379500379477335	0.7980906933352614
